"TOA5","CR1000","CR1000","54751","CR1000.Std.30.01","CPU:FishIsland_1000_2017.CR1","50465","ClimateData"
"TIMESTAMP","RECORD","PTemp_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Max","RH_Min","RH_Samp","Rain_mm_Tot","NR_Wm2_Avg","NR_Wm2_Max","NR_Wm2_Min","NR_Wm2_Std","PPFD_Avg","PPFD_Max","PPFD_Min","PPFD_Std","Volts_Avg","Volts_Max","Volts_Min","Volts_Std","MilliVolts_Avg","MilliVolts_Max","MilliVolts_Min","MilliVolts_Std","BattV_Min"
"2017-08-30 17:00:00",439,3.203,2.009,2.069,1.924,0.031,93.4,90,92.9,0,7.237,36.16,-14.87,9.75,144.1,166.6,119.9,11.17,1224,1225,1223,0.417,0.309,0.474,0.169,0.074,11.5
"2017-08-30 17:30:00",440,3.244,2.092,2.194,1.982,0.066,93,90.1,90.3,0,5.286,29.74,-14.19,7.649,135.1,154.9,99.5,13.48,1224,1225,1222,0.569,0.349,0.644,0.136,0.122,11.48
"2017-08-30 18:00:00",441,3.353,2.227,2.291,2.156,0.036,92.3,89,90.4,0,2.799,26.7,-20.28,10.14,134.9,157.9,102.4,12.71,1224,1225,1223,0.534,0.315,0.61,0.136,0.113,11.49
"2017-08-30 18:30:00",442,3.391,2.265,2.339,2.175,0.038,92.2,88.6,89.6,0,-2.992,19.94,-34.13,9.23,128.2,144.7,114.1,8.12,1223,1224,1222,0.405,0.428,0.576,0.271,0.063,11.48
"2017-08-30 19:00:00",443,3.415,2.293,2.368,2.223,0.035,91.8,88.6,90.8,0.1,-9.91,9.8,-32.11,9.78,111.7,124.3,99.5,6.491,1222,1223,1221,0.4,0.575,0.712,0.441,0.058,11.48
"2017-08-30 19:30:00",444,3.435,2.343,2.397,2.3,0.022,91.8,89.1,90.9,0.1,-6.681,11.49,-25.68,7.172,114.1,137.4,87.8,13.31,1222,1223,1220,0.484,0.597,0.847,0.373,0.115,11.46
"2017-08-30 20:00:00",445,3.426,2.32,2.368,2.271,0.023,93.2,90,90.5,0.1,-9.83,14.53,-37.51,9.3,93.1,114.1,71.79,12.01,1221,1221,1220,0.429,0.732,0.881,0.542,0.099,11.46
"2017-08-30 20:30:00",446,3.383,2.246,2.33,2.194,0.036,92.9,90.2,92.7,0.2,-17.03,-6.083,-32.78,5.49,62.93,84.9,52.82,6.811,1219,1221,1219,0.437,1.021,1.084,0.847,0.039,11.44
"2017-08-30 21:00:00",447,3.323,2.246,2.282,2.213,0.017,92.7,90.4,91.5,0,-26.05,-13.86,-38.86,5.269,32.28,52.82,18.54,9.17,1218,1219,1218,0.466,1.255,1.389,1.051,0.082,11.43
"2017-08-30 21:30:00",448,3.313,2.315,2.35,2.272,0.02,92.5,91,92.3,0.1,-29.27,-17.91,-44.95,5.421,18.89,29.48,13.43,5.121,1218,1218,1217,0.379,1.388,1.491,1.288,0.048,11.43
"2017-08-30 22:00:00",449,3.292,2.292,2.32,2.272,0.011,94.2,91.7,93.5,0.2,-26.09,-16.56,-41.57,3.949,12.74,13.43,7.595,1.361,1217,1217,1217,0.134,1.459,1.491,1.423,0.013,11.43
"2017-08-30 22:30:00",450,3.269,2.226,2.292,2.175,0.03,93.8,91.7,92.7,0,-31.39,-22.64,-45.28,4.952,6.155,8.32,3.947,1.418,1217,1217,1216,0.147,1.508,1.559,1.491,0.02,11.42
"2017-08-30 23:00:00",451,3.205,2.21,2.271,2.156,0.031,93.7,91.7,93.4,0,-31.37,-22.98,-41.57,3.746,1.935,4.677,1.759,0.548,1216,1217,1216,0.305,1.544,1.559,1.525,0.017,11.4
"2017-08-30 23:30:00",452,3.215,2.306,2.369,2.252,0.025,94.1,92.7,93.5,0.1,-30.58,-21.29,-38.86,3.678,1.207,1.759,-0.429,0.608,1216,1216,1215,0.129,1.547,1.559,1.491,0.016,11.4
"2017-08-31 00:00:00",453,3.273,2.43,2.504,2.359,0.044,94.9,93.2,94.6,0.1,-28.01,-20.95,-35.15,3.007,0.356,1.029,-0.429,0.393,1216,1216,1215,0.217,1.531,1.559,1.491,0.02,11.39
"2017-08-31 00:30:00",454,3.384,2.545,2.599,2.484,0.034,95.3,93.8,94.6,0.1,-26.79,-18.92,-34.13,3.079,0.292,1.029,-0.429,0.379,1215,1216,1214,0.295,1.531,1.728,1.491,0.018,11.37
"2017-08-31 01:00:00",455,3.503,2.643,2.686,2.589,0.022,95.7,94.4,95.5,0.1,-25.07,-19.6,-33.46,2.623,0.283,1.029,-0.429,0.381,1215,1215,1214,0.106,1.546,1.559,1.525,0.016,11.39
"2017-08-31 01:30:00",456,3.61,2.765,2.831,2.686,0.039,95.9,95.1,95.5,0.1,-23.37,-19.6,-28.73,1.816,0.268,1.029,-0.429,0.388,1215,1215,1214,0.097,1.535,1.559,1.525,0.016,11.38
"2017-08-31 02:00:00",457,3.714,2.848,2.889,2.802,0.02,95.8,94.5,94.5,0.1,-25.91,-21.29,-31.09,2.182,0.275,1.029,-0.429,0.389,1214,1215,1213,0.343,1.531,1.559,1.491,0.022,11.39
"2017-08-31 02:30:00",458,3.793,2.937,3.004,2.869,0.036,95.9,94.5,95.7,0.1,-25.4,-17.91,-31.09,2.878,0.286,1.029,-0.429,0.386,1213,1214,1213,0.152,1.517,1.559,1.491,0.02,11.38
"2017-08-31 03:00:00",459,3.885,2.998,3.015,2.966,0.012,95.9,94.8,95.4,0.1,-23.67,-18.92,-29.4,1.903,0.287,1.029,-0.429,0.388,1213,1214,1213,0.084,1.529,1.559,1.525,0.011,11.37
"2017-08-31 03:30:00",460,3.945,3.021,3.072,2.987,0.018,96.3,95,95.9,0.2,-21.92,-17.57,-26.36,1.651,0.275,1.029,-0.429,0.381,1213,1214,1212,0.342,1.543,1.559,1.491,0.017,11.38
"2017-08-31 04:00:00",461,4.002,3.051,3.082,2.975,0.027,96.9,95.8,96.5,0.3,-19.19,-15.88,-22.64,1.632,0.276,1.029,-0.429,0.373,1212,1213,1212,0.167,1.535,1.627,1.491,0.016,11.38
"2017-08-31 04:30:00",462,4.013,2.976,3.015,2.947,0.017,96.6,95.6,96.2,0.1,-19.49,-15.88,-22.64,1.396,0.298,1.029,-0.429,0.38,1212,1213,1212,0.073,1.537,1.593,1.491,0.022,11.37
"2017-08-31 05:00:00",463,4.001,2.972,3.005,2.928,0.023,96.6,95.8,96.2,0,-19.17,-15.88,-23.32,1.572,0.284,1.029,-0.429,0.368,1212,1212,1211,0.224,1.52,1.559,1.491,0.019,11.36
"2017-08-31 05:30:00",464,4.009,3.022,3.081,2.966,0.035,97,95.6,95.6,0,-18.16,-13.52,-23.99,2.232,0.296,1.029,-0.429,0.391,1211,1212,1211,0.252,1.534,1.559,1.525,0.015,11.36
"2017-08-31 06:00:00",465,4.04,3.035,3.063,3.005,0.014,96,94.9,95.5,0.1,-21.68,-17.24,-28.39,2.246,0.279,1.029,-0.429,0.387,1211,1212,1211,0.098,1.552,1.593,1.491,0.014,11.35
"2017-08-31 06:30:00",466,4.062,3.027,3.073,2.996,0.021,95.6,94.4,95.1,0.1,-22.71,-18.25,-30.42,2.857,0.326,1.029,-0.429,0.387,1211,1211,1210,0.229,1.546,1.559,1.525,0.017,11.35
"2017-08-31 07:00:00",467,4.064,3.066,3.122,3.015,0.027,95.8,94.5,94.8,0.2,-24.17,-17.91,-33.46,3.095,0.875,1.759,-0.429,0.593,1210,1211,1210,0.223,1.547,1.559,1.491,0.018,11.35
"2017-08-31 07:30:00",468,4.08,3.176,3.228,3.102,0.035,95.1,93.2,93.9,0,-29.36,-20.95,-38.19,3.709,1.759,1.759,1.759,0,1210,1211,1210,0.096,1.527,1.559,1.491,0.014,11.34
"2017-08-31 08:00:00",469,4.145,3.239,3.304,3.198,0.023,94.8,93.4,94.3,0,-25.1,-17.91,-34.47,3.515,3.179,4.677,1.759,1.337,1210,1210,1210,0.093,1.51,1.559,1.491,0.019,11.34
"2017-08-31 08:30:00",470,4.224,3.315,3.354,3.294,0.015,95.9,94.2,95.8,0.6,-18.51,-12.84,-26.36,3.069,12.83,16.35,4.677,3.778,1210,1210,1210,0.113,1.439,1.559,1.389,0.029,11.34
"2017-08-31 09:00:00",471,4.304,3.371,3.412,3.334,0.023,96.7,94.8,95,0.4,-14.33,-7.773,-24.67,3.231,16.15,20.72,13.43,2.393,1210,1210,1209,0.229,1.397,1.491,1.322,0.034,11.33
"2017-08-31 09:30:00",472,4.371,3.443,3.469,3.4,0.015,95.5,94,94.5,0.3,-17.07,-10.48,-27.04,3.595,22.94,26.56,17.81,2.678,1210,1210,1209,0.388,1.342,1.423,1.288,0.03,11.34
"2017-08-31 10:00:00",473,4.409,3.446,3.498,3.411,0.021,95.8,94.4,95.3,0.4,-16.61,-10.81,-24.67,2.732,18.95,21.45,17.08,1.389,1209,1210,1209,0.119,1.371,1.457,1.356,0.021,11.34
"2017-08-31 10:30:00",474,4.438,3.495,3.548,3.421,0.04,96.7,95.1,96.6,1,-15.86,-11.15,-21.29,2.295,19.1,22.18,17.81,1.46,1209,1210,1208,0.16,1.389,1.423,1.356,0.024,11.33
"2017-08-31 11:00:00",475,4.507,3.583,3.632,3.548,0.019,96.8,96.1,96.7,1.1,-13.78,-7.773,-18.93,2.248,25.57,34.58,17.81,5.754,1209,1209,1208,0.232,1.342,1.423,1.288,0.05,11.33
"2017-08-31 11:30:00",476,4.583,3.66,3.739,3.622,0.033,96.8,96,96.5,0.6,-9.37,-1.014,-15.21,3.042,40.44,46.98,32.4,4.119,1209,1210,1208,0.107,1.208,1.356,1.152,0.047,11.33
"2017-08-31 12:00:00",477,4.698,3.802,3.863,3.739,0.038,97.2,96.5,96.8,0.8,-1.287,8.45,-17.23,3.984,57.54,70.33,41.88,9.58,1209,1210,1208,0.149,1.078,1.22,0.949,0.079,11.34
"2017-08-31 12:30:00",478,4.875,3.967,4.105,3.853,0.072,97.4,96.7,96.9,0.8,12.99,32.1,-1.352,9.3,102.4,149.1,68.14,26.8,1211,1213,1209,1.078,0.649,1.152,0.237,0.241,11.34
"2017-08-31 13:00:00",479,5.111,4.196,4.375,4.085,0.086,97.2,96.2,96.3,0.7,38.15,72.65,11.15,12.99,197.3,262.9,143.3,35.98,1215,1220,1212,2.098,-0.176,0.305,-0.881,0.319,11.38
"2017-08-31 13:30:00",480,5.416,4.397,4.51,4.307,0.05,96.9,95.2,96,0.2,56.22,87.5,22.3,17.27,254,300.8,181.2,39.28,1221,1222,1219,0.994,-0.602,0,-1.017,0.348,11.46
"2017-08-31 14:00:00",481,5.595,4.394,4.491,4.317,0.044,96.3,94.5,95.5,0,35.68,62.85,12.5,11.33,184.7,228.6,138.1,25.91,1219,1221,1217,0.821,-0.08,0.373,-0.44,0.237,11.44
"2017-08-31 14:30:00",482,5.73,4.536,4.647,4.403,0.072,96.4,94.7,95.6,0,59.64,96.6,13.85,19.75,233.6,300.7,143.2,49.68,1221,1223,1217,2.291,-0.519,0.305,-1.05,0.41,11.46
"2017-08-31 15:00:00",483,5.926,4.578,4.685,4.51,0.046,96.3,94.2,94.7,0,55.06,87.9,30.41,10.11,224.3,258.4,201.6,17.45,1222,1225,1221,0.764,-0.51,-0.237,-0.915,0.182,11.49
"2017-08-31 15:30:00",484,6.056,4.603,4.713,4.528,0.043,96,94,94,0,76.91,107.1,27.37,15.37,287.4,336.5,222,32.97,1227,1230,1224,1.889,-1.166,-0.61,-1.626,0.297,11.51
"2017-08-31 16:00:00",485,6.195,4.697,4.792,4.587,0.043,96.4,93.7,94.2,0,60.95,87.5,32.78,12.42,240.6,292.7,201.6,16.47,1227,1229,1226,0.608,-0.721,-0.407,-1.152,0.169,11.54
"2017-08-31 16:30:00",486,6.27,4.734,4.83,4.664,0.045,96.4,92.9,93.9,0,51.01,82.1,32.78,8.31,208.1,239.5,179.7,15.05,1225,1226,1225,0.413,-0.409,-0.169,-0.678,0.114,11.52
"2017-08-31 17:00:00",487,6.347,4.81,4.897,4.693,0.038,96.6,92.9,96.5,0,44.08,62.17,17.23,9.85,172,208.8,140.3,20.69,1224,1225,1222,1.008,-0.087,0.237,-0.407,0.194,11.48
"2017-08-31 17:30:00",488,6.372,4.775,4.861,4.676,0.047,97.8,96.2,97.8,0,50.64,70.62,33.45,8.42,186.3,216.1,143.9,15.8,1223,1224,1222,0.547,-0.18,0.237,-0.407,0.143,11.49
"2017-08-31 18:00:00",489,6.36,4.825,5.043,4.695,0.08,98.2,97.3,98.2,0.1,52.57,78.05,24.67,11.55,197.3,254.1,144.7,27.83,1223,1225,1222,1.166,-0.248,0.305,-0.644,0.238,11.49
"2017-08-31 18:30:00",490,6.471,4.971,5.121,4.888,0.057,98.3,97.3,97.3,0.1,64.54,90.9,26.02,12.47,254.2,294.9,207.4,23.16,1227,1228,1225,0.691,-0.679,-0.305,-0.983,0.201,11.53
"2017-08-31 19:00:00",491,6.472,4.746,4.926,4.626,0.068,98,97.1,97.2,0,38.6,59.47,17.23,9.53,174.3,207.4,134.5,21.28,1224,1226,1222,1.209,-0.048,0.373,-0.305,0.212,11.49
"2017-08-31 19:30:00",492,6.313,4.733,4.82,4.626,0.055,97.7,96.6,97,0.1,27.17,40.55,14.53,5.31,133.7,146.1,114.1,7.566,1221,1222,1220,0.412,0.289,0.407,0.169,0.065,11.47
"2017-08-31 20:00:00",493,6.24,4.715,4.81,4.654,0.034,97.4,95.9,96.1,0,29.41,50.35,14.19,8.05,151.1,178.2,126.4,13.74,1221,1222,1220,0.537,0.062,0.373,-0.169,0.133,11.46
"2017-08-31 20:30:00",494,6.2,4.677,4.801,4.549,0.065,97.5,95.8,97.4,0,15.74,36.49,-5.069,10.37,97.8,143.2,64.47,26.57,1219,1221,1216,1.476,0.551,0.881,0.136,0.233,11.42
"2017-08-31 21:00:00",495,6.104,4.629,4.723,4.539,0.045,98.2,97.2,98.2,0,11.45,19.94,2.027,3.794,66.24,73.22,55.72,4.074,1216,1217,1214,0.51,0.844,0.949,0.745,0.04,11.41
"2017-08-31 21:30:00",496,5.998,4.523,4.607,4.471,0.028,98.6,97.8,98.5,0,8.72,13.52,3.041,2.472,50.81,64.47,38.22,7.811,1214,1215,1212,0.624,1.003,1.084,0.847,0.073,11.38
"2017-08-31 22:00:00",497,5.89,4.467,4.568,4.394,0.044,98.9,98.2,98.4,0,1.093,9.12,-6.42,3.392,36.74,46.97,25.09,7.33,1212,1213,1211,0.548,1.101,1.22,0.983,0.062,11.37
"2017-08-31 22:30:00",498,5.773,4.393,4.461,4.336,0.032,98.9,98.3,98.5,0,-9.29,-2.027,-15.21,3.598,15.34,25.82,7.592,5.071,1210,1212,1209,0.671,1.342,1.491,1.186,0.074,11.34
"2017-08-31 23:00:00",499,5.66,4.403,4.482,4.355,0.03,99.1,98.5,98.6,0,-10.9,-6.082,-14.87,2.348,3.935,7.592,1.758,1.986,1208,1209,1208,0.494,1.49,1.559,1.423,0.009,11.33
"2017-08-31 23:30:00",500,5.624,4.388,4.432,4.346,0.019,99,98.5,99,0,-9.44,-6.42,-13.85,2.005,1.513,1.758,-0.429,0.444,1208,1208,1207,0.087,1.498,1.559,1.491,0.015,11.33
"2017-09-01 00:00:00",501,5.588,4.376,4.432,4.305,0.027,99.2,98.7,98.8,0.1,-12.61,-6.42,-20.61,4.633,0.416,1.758,-0.429,0.425,1207,1208,1206,0.373,1.498,1.559,1.491,0.016,11.32
"2017-09-01 00:30:00",502,5.532,4.324,4.385,4.296,0.022,99.2,98.7,99,0,-16.68,-8.11,-21.29,3.345,0.284,1.029,-0.429,0.405,1207,1207,1206,0.147,1.493,1.694,1.491,0.012,10.68
"2017-09-01 01:00:00",503,5.511,4.386,4.423,4.355,0.019,99.2,98.7,98.8,0,-5.879,-4.393,-9.8,1.067,0.357,1.759,-0.429,0.43,1207,1207,1206,0.102,1.497,1.559,1.491,0.014,11.31
"2017-09-01 01:30:00",504,5.542,4.381,4.432,4.277,0.037,99.2,98.7,99.1,0,-14.14,-5.068,-26.69,6.95,0.467,1.759,-0.429,0.438,1206,1207,1205,0.353,1.499,1.559,1.491,0.015,11.31
"2017-09-01 02:00:00",505,5.394,4.092,4.277,3.948,0.116,99.2,98.7,99.1,0,-34.21,-19.94,-44.26,5.46,0.453,1.029,-0.429,0.45,1205,1206,1205,0.126,1.502,1.559,1.491,0.021,11.3
"2017-09-01 02:30:00",506,5.151,4.081,4.24,3.947,0.089,99.3,98.7,99.3,0,-21.83,-7.096,-37.17,8.81,0.365,1.029,-0.429,0.428,1205,1206,1205,0.077,1.504,1.559,1.491,0.02,11.3
"2017-09-01 03:00:00",507,5.19,4.268,4.298,4.239,0.014,99.2,98.7,99,0,-12.24,-3.041,-27.03,6.384,0.404,1.029,-0.429,0.45,1205,1206,1204,0.286,1.5,1.559,1.491,0.018,11.3
"2017-09-01 03:30:00",508,5.29,4.356,4.433,4.278,0.064,99.3,98.8,99,0,-9.88,-2.365,-22.64,5.023,0.419,1.029,-0.429,0.456,1205,1206,1204,0.256,1.493,1.559,1.491,0.01,11.3
"2017-09-01 04:00:00",509,5.388,4.43,4.49,4.364,0.039,99.4,98.9,99.2,0,-19.21,-15.88,-28.72,2.909,0.394,1.029,-0.429,0.45,1204,1205,1204,0.128,1.5,1.559,1.491,0.015,11.3
"2017-09-01 04:30:00",510,5.423,4.514,4.578,4.452,0.037,99.2,98.6,98.6,0,-23.63,-10.14,-33.79,5.676,0.413,1.029,-0.429,0.44,1204,1205,1204,0.071,1.498,1.559,1.491,0.016,11.3
"2017-09-01 05:00:00",511,5.437,4.531,4.568,4.479,0.018,99.1,98.4,98.5,0,-28.67,-11.83,-34.8,4.615,0.366,1.029,-0.429,0.433,1204,1204,1203,0.292,1.497,1.559,1.491,0.015,11.3
"2017-09-01 05:30:00",512,5.499,4.68,4.77,4.548,0.06,98.9,98.3,98.7,0,-9.91,-3.041,-27.37,6.135,0.335,1.029,-0.429,0.45,1203,1204,1203,0.23,1.498,1.559,1.491,0.015,11.29
"2017-09-01 06:00:00",513,5.621,4.693,4.762,4.606,0.046,99,98.4,98.9,0,-6.903,-4.731,-10.81,1.408,0.38,1.029,-0.429,0.429,1203,1204,1203,0.136,1.496,1.559,1.491,0.014,11.28
"2017-09-01 06:30:00",514,5.707,4.692,4.752,4.646,0.022,98.9,98,98,0,-20.25,-5.069,-47.31,12.87,0.469,1.758,-0.429,0.443,1203,1204,1203,0.071,1.495,1.559,1.491,0.012,11.27
"2017-09-01 07:00:00",515,5.67,4.754,4.859,4.607,0.082,98.3,97,97.7,0,-31.42,-4.055,-55.75,15.63,1.494,1.758,-0.429,0.467,1203,1204,1203,0.122,1.512,1.559,1.491,0.017,11.27
"2017-09-01 07:30:00",516,5.482,4.486,4.665,4.219,0.14,98.2,97.6,98.2,0,-51.19,-40.21,-60.82,4.286,4.629,9.78,1.758,2.204,1203,1203,1202,0.285,1.491,1.593,1.423,0.025,11.27
"2017-09-01 08:00:00",517,5.045,3.931,4.267,3.647,0.198,99,97.4,98.4,0,-54.4,-43.93,-61.84,3.664,18.29,29.48,8.32,5.781,1203,1204,1202,0.357,1.332,1.491,1.152,0.078,11.28
"2017-09-01 08:30:00",518,4.753,4.241,4.656,3.813,0.189,99,98.4,98.7,0,-11.49,72.66,-53.05,34.26,67.41,147.6,29.48,31.88,1204,1208,1203,1.185,0.842,1.22,0.136,0.297,11.29
"2017-09-01 09:00:00",519,5.273,5.029,5.152,4.656,0.115,99,97.1,97.3,0,17.39,81.4,-11.49,21.74,81.4,150.6,44.8,28.94,1206,1208,1204,1.172,0.688,1.152,-0.034,0.302,11.3
"2017-09-01 09:30:00",520,5.786,5.206,5.287,5.064,0.058,97.6,96.8,96.9,0,3.5,31.76,-23.32,12.15,89.5,143.3,58.64,25.26,1207,1210,1204,1.829,0.517,0.983,-0.373,0.415,11.3
"2017-09-01 10:00:00",521,6.08,5.219,5.326,5.151,0.048,97.5,96.3,97.4,0,5.581,17.23,-15.88,8.73,64.31,73.22,57.91,3.115,1204,1205,1203,0.239,0.909,1.05,0.779,0.066,11.29
"2017-09-01 10:30:00",522,6.262,5.216,5.433,5.121,0.066,97.9,97.2,97.9,0,30.77,117.3,-4.731,29.47,120.4,311.7,60.09,65.99,1208,1219,1203,4.38,0.013,1.016,-2.643,1.105,11.29
"2017-09-01 11:00:00",523,6.67,5.61,6.111,5.404,0.135,97.9,95.2,96,0,83.4,248.7,-32.77,63.15,341.6,586.6,175.3,97.8,1239,1269,1219,12.38,-5.646,-1.287,-14.57,3.255,11.49
"2017-09-01 11:30:00",524,7.469,6.161,6.492,5.946,0.128,96,89,89.4,0,110.4,236.8,-48.31,74.03,454.6,697.4,207.4,122.2,1273,1296,1253,12.91,-10.09,-2.676,-18.33,4.292,11.81
"2017-09-01 12:00:00",525,8.26,6.257,6.443,5.993,0.108,92.4,87.3,88.7,0,80.8,300.3,-60.47,102.3,389.1,703,182.5,154.5,1272,1298,1254,11.64,-7.992,-0.948,-19.44,5.526,11.82
"2017-09-01 12:30:00",526,8.94,6.76,7.417,6.199,0.338,90.1,79.59,87.9,0,141.8,402.7,9.12,120.1,471,952,219,216.4,1277,1320,1254,18.55,-8.65,-1.795,-24.32,6.872,12.06
"2017-09-01 13:00:00",527,8.84,6.448,6.981,6.217,0.218,88.1,80.8,81.3,0,75.48,371.9,-21.62,87.5,330.4,866,178.2,148.4,1262,1307,1250,12.27,-4.813,-0.982,-21.88,4.629,12.01
"2017-09-01 13:30:00",528,9.14,6.973,7.649,6.395,0.369,91.3,79.56,84.7,0.1,292.2,610.4,38.84,171.7,711.5,1225,286,294.8,1295,1338,1258,25.28,-14.33,-2.202,-28.15,8.65,12.1
"2017-09-01 14:00:00",529,9.68,7.071,7.785,6.666,0.315,92.7,81.5,85.2,0,276.3,655.9,26.68,161,724.9,1353,338.5,292.8,1291,1340,1266,18.79,-11.75,-2.777,-28.48,7.43,12.03
"2017-09-01 14:30:00",530,10.25,7.553,7.901,7.173,0.207,86.3,75.35,79.01,0,475.7,721,127.7,159.2,1055,1422,472.7,274.3,1320,1346,1279,19.01,-20.84,-5.961,-29.4,7.192,12.11
"2017-09-01 15:00:00",531,10.91,7.463,7.91,6.972,0.28,82.7,74.22,80.2,0,265.9,649.4,62.13,181.5,673.2,1386,332.6,345.3,1296,1343,1273,24.22,-11.28,-3.048,-29.67,9.15,12.06
"2017-09-01 15:30:00",532,10.79,7.684,8.15,7.108,0.325,82.3,74.46,77.24,0,474.3,713.5,76.65,159.9,1042,1344,361.8,262.3,1321,1333,1282,14.97,-20.55,-4.199,-24.65,5.759,12.17
"2017-09-01 16:00:00",533,11.58,8,8.37,7.599,0.232,78.56,70.69,72.76,0,464.3,649.3,153.6,120,1016,1293,478.4,225.9,1320,1333,1288,13.74,-18.63,-4.097,-24.38,6.231,12.23
"2017-09-01 16:30:00",534,11.68,7.833,8.11,7.52,0.178,76.45,69.97,74.65,0,309.2,476.4,19.25,135.2,794.6,1052,288.9,245.7,1316,1332,1293,12.8,-15.85,-3.454,-23.03,6.278,12.28
"2017-09-01 17:00:00",535,11.25,7.517,7.678,7.401,0.07,76.86,72.52,73.47,0,177.1,448.8,48.29,98.3,517.4,1036,321,179,1295,1320,1286,8.67,-7.816,-3.792,-21.16,4.278,12.19
"2017-09-01 17:30:00",536,11.09,8.22,8.61,7.638,0.248,73.88,66.9,69.48,0,331.9,500.8,56.39,89.2,805,1029,347.2,137.7,1319,1328,1297,5.581,-15.31,-4.266,-19.81,3.105,12.32
"2017-09-01 18:00:00",537,11.22,8.3,8.76,7.874,0.331,71.03,66.05,67.78,0,178.8,290.1,43.56,72.18,546.9,735,318.1,116.4,1301,1311,1290,6.054,-8.38,-3.555,-13.92,2.845,12.24
"2017-09-01 18:30:00",538,11.37,8.43,8.75,8.09,0.2,69.71,65.24,67.41,0,196.1,282,13.84,77.23,585.9,738.6,297.7,128.3,1303,1311,1290,6.517,-8.57,-2.641,-11.89,2.681,12.23
"2017-09-01 19:00:00",539,11.76,8.51,8.75,8.23,0.154,72.63,66.56,70.89,0,185.9,234,154.3,20.54,559.9,621.2,498.8,36.4,1302,1306,1296,3.031,-7.269,-5.35,-8.94,1.103,12.3
"2017-09-01 19:30:00",540,12.08,8.29,8.51,8.11,0.091,73.5,68.85,69.23,0,109.1,158.4,-38.83,41.7,419.8,500.2,189.8,67.6,1288,1296,1281,4.868,-3.295,-0.339,-5.35,1.241,12.15
"2017-09-01 20:00:00",541,12.36,8.58,8.99,8.33,0.159,70.96,65.63,65.63,0,70.78,98.3,45.58,13.39,340.9,387.2,294.7,26.51,1276,1282,1272,2.839,-0.995,-0.237,-1.896,0.462,12.01
"2017-09-01 20:30:00",542,12.8,9.03,9.69,8.07,0.467,76.21,62.68,76.21,0,25.38,52.34,4.052,13.38,249.7,294.7,206.5,25.55,1268,1272,1265,1.915,0.178,0.474,-0.305,0.205,11.97
"2017-09-01 21:00:00",543,12.35,7.792,8.07,7.452,0.201,79.99,75.9,79.8,0,-8.68,6.416,-21.95,7.564,170.2,207.2,137.3,20.11,1263,1265,1261,1.1,0.611,0.745,0.474,0.081,11.91
"2017-09-01 21:30:00",544,11.3,6.737,7.462,5.991,0.416,88.2,79.33,88.2,0,-38.99,-21.27,-61.79,10.7,105.9,137.3,68.08,18.22,1260,1261,1258,0.784,0.844,0.982,0.745,0.065,11.87
"2017-09-01 22:00:00",545,9.85,5.56,5.991,5.074,0.265,90.5,88.1,90.5,0,-62.54,-47.61,-70.59,5.403,58.07,83.4,38.2,12,1257,1259,1256,0.671,1.051,1.152,0.88,0.055,11.86
"2017-09-01 22:30:00",546,8.26,4.574,5.083,4.093,0.306,94.2,90.4,94,0,-66.89,-61.81,-71.27,2.06,23.8,38.2,13.42,7.92,1255,1256,1254,0.499,1.251,1.355,1.152,0.066,11.82
"2017-09-01 23:00:00",547,6.238,3.802,4.093,3.501,0.146,95.8,94,95.7,0,-65.79,-62.83,-69.26,1.069,6.179,13.42,1.758,2.837,1253,1254,1252,0.486,1.41,1.457,1.355,0.031,11.8
"2017-09-01 23:30:00",548,4.706,3.465,3.569,3.387,0.061,96.9,95.7,96.8,0,-64.95,-61.16,-69.95,1.509,1.682,1.759,-0.429,0.25,1252,1253,1251,0.303,1.49,1.559,1.457,0.005,11.78
"2017-09-02 00:00:00",549,3.906,3.439,3.544,3.352,0.045,97.4,96.5,97.4,0,-65.39,-60.49,-69.62,1.501,0.497,1.759,-0.429,0.439,1251,1252,1250,0.315,1.491,1.491,1.491,0,11.77
"2017-09-02 00:30:00",550,3.557,3.511,3.634,3.324,0.075,97.6,97.1,97.3,0,-68.24,-62.52,-73.33,1.641,0.321,1.029,-0.429,0.353,1250,1251,1249,0.17,1.471,1.796,1.423,0.033,11.72
"2017-09-02 01:00:00",551,3.356,2.99,3.324,2.772,0.161,98.1,97.3,97.8,0,-61.85,-57.79,-68.27,2.297,0.301,1.029,-0.429,0.375,1249,1250,1248,0.322,1.479,1.525,1.457,0.016,11.74
"2017-09-02 01:30:00",552,2.986,3.018,3.354,2.821,0.174,98.5,97.8,98.2,0,-56.91,-49.34,-67.59,4.021,0.297,1.03,-0.43,0.388,1248,1249,1248,0.417,1.471,1.525,1.457,0.017,11.74
"2017-09-02 02:00:00",553,3.124,3.125,3.344,2.661,0.185,98.6,98.1,98.6,0,-60.48,-55.43,-68.61,3.07,0.326,1.03,-0.43,0.418,1247,1248,1246,0.224,1.491,1.525,1.457,0.003,11.73
"2017-09-02 02:30:00",554,3.01,2.909,3.171,2.756,0.118,98.9,98.3,98.5,0,-50.95,-38.53,-60.49,6.968,0.313,1.03,-0.429,0.441,1247,1247,1246,0.177,1.491,1.525,1.491,0.001,11.72
